project,sha,commit_date,loc
lando/lando,bdc6c467a7e1b169549eef29536dd949075a8025,2018-05-30 08:29:42 +0530,31860
lando/lando,61603da63a2e5aab3e4714ef2076bc6e46f727c4,2018-05-28 17:30:11 -0400,31860
lando/lando,df1e768b6eb55a51d545501ce9c5f940b2c98f86,2018-05-28 16:45:09 -0400,31860
lando/lando,efbd2677812974d758197d3b9b5f6402f2006a05,2018-05-28 16:24:21 -0400,31860
lando/lando,25d2bb137fc9b7e1e48273831c7940f0ed55c7b6,2018-05-28 15:38:41 -0400,31860
lando/lando,d32f4723d7cbb13072a939f74f9f360ce9ea4042,2018-05-28 12:18:00 -0400,31860
lando/lando,bb929852604eb99e453d3948e8ac21aee7090008,2018-05-28 12:05:40 -0400,31860
lando/lando,75f43dc4364550e243d0f1d3ffb549db6054c126,2018-05-27 20:17:39 -0400,31834
lando/lando,b2373cfe24112077e825b44ed83713d2128d9309,2018-05-27 19:36:41 -0400,31832
lando/lando,95f251c6c8fe4ff9f4682b1f4651f7530416c62f,2018-05-27 18:56:46 -0400,31809
lando/lando,c6d9139a5f21f9e2c6b0b154ae03a7267e087dda,2018-05-22 08:26:05 -0700,31806
lando/lando,77e631135990a637a05f76b17611b1b9baf9ff98,2018-05-22 10:13:40 -0400,31805
lando/lando,0e0d073acc52efbe6aa426233c9b78c8b8c04f84,2018-05-22 09:47:24 -0400,31801
lando/lando,ed374dc117f293a3bae6a8f36b74c80b0e5ebd93,2018-05-22 05:59:35 -0700,31789
lando/lando,52041b24ee425b3e98af3c1d1f1899d14f95f5ba,2018-05-21 11:50:41 -0400,31784
lando/lando,e91b3b6f5886f149c912c6627bbc84dc369a33ca,2018-05-21 09:58:43 -0500,31784
lando/lando,804f76db5a8e881196f1f2ec7fad358e841ce62c,2018-05-18 14:31:16 -0400,31784
lando/lando,bc292bfa5553e18fef011267049cfa5016d08d4f,2018-05-17 01:53:48 -0400,31784
lando/lando,6fa58a92ec0ace260ad23253dcf320b9f8deb88d,2018-05-17 01:48:38 -0400,31784
